artist_name,title,artist_location,release,hotttness,familiarity,danceability,duration,energy,loudness,year,tempo,analysis_rate,end_of_fade_in,key,key_confidence,mode,mode_confidence,start_of_fade_out,time_signature,time_signature_conf,song_id
Rush,2112 Rio Live Album Version,London England,Working Men,0.3947611978059309,0.638047634431832,0.0,195.23873,0.0,-18.79,0,44.131,22050,2.003,4,0.234,1,0.371,178.469,1,0.0,SODBNQS12A6D4F71EA
American HiFi,Safer On The Outside,Boston,American HiFi,0.5157543118923507,0.728821266498783,0.0,241.78893,0.0,-4.988,2001,84.761,22050,0.0,7,0.274,0,0.474,231.253,4,0.556,SOIUUOC12A8C13C722
Cranes,Invisible,Portsmouth England,Cranes,0.4583533033006534,0.6811791817751102,0.0,244.81914,0.0,-10.094,2008,90.606,22050,3.001,4,0.475,1,0.43,228.444,4,0.75,SOEWBJO12AB0181CD2
The Jazz Butcher,Nothing Special,Oxford England,Distressed Gentlefolk,0.35430557390789974,0.49865390282984107,0.0,209.03138,0.0,-6.538,0,180.711,22050,0.096,7,0.671,1,0.622,200.87,4,0.579,SOXMTZH12A81C233A0
Mack 10,LBC And The ING Explicit,Inglewood CA,The Recipe Explicit,0.4031512102125925,0.673537565508412,0.0,276.08771,0.0,-7.08,0,100.664,22050,0.0,11,0.818,0,0.675,261.706,4,1.0,SOQPYJB12A6D4F9B43
Chingy Featuring David Banner And Nate Dogg,All The Way To St Lou,St Louis MO,PowerBallin,0.5040271641919871,0.7882218922370703,0.0,244.00934,0.0,-4.896,2004,173.876,22050,0.078,10,0.469,0,0.557,235.015,7,1.0,SOFWTWS12A6310DC4C
These Arms Are Snakes,Abracadabraca,Seattle WA,Easter,0.39880486370715196,0.6756244970165896,0.0,255.68608,0.0,-5.107,2006,80.533,22050,0.0,11,0.546,1,0.555,248.343,3,1.0,SOJJKHC12AB018F4AE
Roots of Rebellion,Declaration,New Jersey,Surfacing,0.2956751539643657,0.4462086253691769,0.0,264.72444,0.0,-9.15,2007,160.405,22050,0.0,7,0.02,1,0.329,259.901,4,0.663,SOEHJTP12AB0182A1F
Alberta Cross,The Thief  The Heartbreaker,New York New York,The Thief and The Heartbreaker,0.45912437709635695,0.6443007889881938,0.0,278.54322,0.0,-6.333,2007,82.226,22050,0.444,11,0.301,0,0.498,270.251,3,0.837,SOMNYLB12A8C144BE3
Doctor Explosion,Freee your troubled mind,,El loco mundo de los jóvenes  Aquellos maravillosos 90,0.3827297588977118,0.39852279033150456,0.0,151.30077,0.0,-10.63,0,182.381,22050,0.0,0,0.632,1,0.649,148.079,4,0.0,SOTTWPA12AB0185ADC
Gob,Asshole TV,,Too Late No Friends,0.40172368550367865,0.6510456608317947,0.0,137.37751,0.0,-5.233,1995,131.425,22050,0.182,11,0.406,0,0.44,125.724,4,0.0,SOZNSWM12AC468B367
Andrea Parker,Time Zones,,Heres One I Made Earlier,0.4172573110001821,0.5939508989458833,0.0,440.47628,0.0,-10.669,2007,78.894,22050,3.262,4,0.034,0,0.179,425.703,3,0.878,SOLEGWE12AB0185887
Telegraph Melts,Indigo Azure Cyan,,Ilium,0.3032030538774287,0.3876371655559568,0.0,282.17424,0.0,-15.824,1999,69.223,22050,0.0,7,0.313,1,0.561,274.924,3,0.638,SOWUQFF12A8C1316FD
Cry Of Love,Hand Me Down,,Brother,0.3573562528295612,0.5120453157589321,0.0,300.90404,0.0,-10.42,0,134.309,22050,0.195,2,0.853,1,0.623,290.94,1,0.0,SOGVRTP12A8C12FE6F
Pugh Rogefeldt,Snart kommer det en vind,,Guldkorn,0.3701087367374329,0.5230004013021106,0.0,214.22975,0.0,-8.16,1991,110.014,22050,4.452,2,0.34,1,0.553,211.563,4,0.989,SOJMVEF12A670204E2
Gene Kelly,Long Ago and Far Away,Pittsburgh PA,Classic Years of Gene Kelly,0.38704086964902923,0.5748027135458406,0.0,199.78404,0.0,-7.075,0,40.755,22050,0.136,0,0.49,1,0.498,190.555,4,0.0,SOKZXTW12AB018C7DB
LAssemblée,Turn Your Head Around,,Les Gars Du Peuple Explicit,0.2738451391229601,0.3426655957388405,0.0,235.83302,0.0,-5.298,2001,94.991,22050,0.183,2,0.406,1,0.445,232.751,4,0.687,SOZKWFO12AB017ED2C
Banda San Jose De Mesillas,Me Rindo,,Alma De Acero,0.39438371954352214,0.5168094038529318,0.0,128.86159,0.0,-4.351,0,131.896,22050,0.184,10,0.655,1,0.583,123.014,4,0.592,SODOIPK12A6D4F7AE1
Wayne Shorter  Herbie Hancock,HaleBopp HipHop,Newark NJ,11,0.47169425740261195,0.6689001656626935,0.0,110.65424,0.0,-15.151,0,90.099,22050,3.843,5,0.503,1,0.638,102.145,4,0.886,SODRGCG12A6D4F953E
YT,Black Tiger,San Francisco Bay Area,Yesterday  Today Live,0.41889580391387266,0.5977948593550263,0.0,318.51057,0.0,-10.359,1982,157.683,22050,0.0,6,0.307,0,0.393,318.511,4,0.0,SOVIFYA12AB01837E4
Copywrite,Theme Music,United States,The High Exhaulted,0.4231142543389205,0.6414946831497943,0.0,203.36281,0.0,-7.644,2002,89.937,22050,3.199,6,0.544,1,0.484,196.731,4,0.534,SOEAHKK12A8C13EDA7
Concrete Blonde,Cold Part Of Town,Los Angeles CA,Recollection  The Best Of,0.4960036732105965,0.6218157604773731,0.0,191.34649,0.0,-10.718,1986,121.195,22050,0.787,4,0.389,0,0.428,174.579,4,0.67,SOPGVXY12A6D4F87D6
The Templars,Just Another Rebel,,Biaus Seignors Freres,0.37250657619932565,0.591555942410748,0.0,160.15628,0.0,-7.256,0,209.807,22050,0.223,2,0.16,1,0.284,156.955,4,0.841,SOGESZZ12A8C141EBB
Lucien Foort feat IFan,Stand Up For Love,,Stand Up For Love,0.3054736714859086,0.5031168926203594,0.0,360.82893,0.0,-7.732,0,127.856,22050,0.461,10,0.797,0,0.642,356.351,4,0.696,SOSJCEY12AB018DFD8
Everything But The Girl,Firewall,Hull England,Five Fathoms,0.4764412991965033,0.7805265248113616,0.0,322.97751,0.0,-10.41,1999,240.338,22050,0.315,0,0.096,1,0.45,319.512,4,1.0,SOKQQGQ12A6310F2C6
Alex Ubago,Dime Si No Es Amor,Vitoria Spain,Que pides tu,0.2983770391568912,0.5814752192996689,0.0,258.92526,0.0,-6.517,2001,114.992,22050,0.194,7,0.919,1,0.862,250.984,4,0.845,SOJGMRS12A67ADD3E0
Everette Harp,Blossom,Houston TX,First Love,0.371636293810375,0.5817034512378787,0.0,444.31628,0.0,-11.97,0,68.557,22050,0.0,10,0.137,1,0.409,426.469,1,0.777,SOFWNSS12A58A772AF
Drafi Deutscher,Mein General,DE,Herz An Herz,0.36715841359663937,0.5137322614714157,0.0,364.64281,0.0,-13.668,0,77.698,22050,11.558,9,0.866,1,0.638,362.365,4,0.666,SOLOEGW12A8C13BF2D
Cabaret Voltaire,Nag Nag Nag RH Kirk 4 Remix,Sheffield Yorkshire England,Nag Nag Nag,0.44119363358770314,0.6129224166849403,0.0,264.04526,0.0,-7.163,2003,112.005,22050,0.2,10,0.767,0,0.693,253.951,5,0.854,SOWPRFI12AB018C777
Enrique Morente,Solea De La Ciencia,,Sueña La Alhambra,0.3795153624153021,0.48415103171283075,0.0,269.81832,0.0,-9.876,2007,121.746,22050,0.537,5,0.485,1,0.442,265.851,5,0.854,SOAUFVE12A8C13CDEF
Charles Mingus,Me And You Blues,Nogales AZ,Mysterious Blues,0.5461755619969941,0.6954319361268461,0.0,591.67302,0.0,-16.593,2000,97.442,22050,2.281,5,0.214,0,0.043,584.202,3,1.0,SOIOIHZ12A8C13F790
Benny Goodman,Swing Angel,Chicago IL,Sometimes Im Happy,0.5385628326738835,0.662915387621934,0.0,193.82812,0.0,-8.142,0,180.118,22050,0.299,8,0.473,1,0.551,187.077,4,1.0,SOBUXRH12AB01834C4
John Waite,Womans Touch,Lancaster Lancashire England,Rovers Return,0.45337269288703874,0.6493737725137749,0.0,232.25424,0.0,-11.43,1987,114.598,22050,4.708,9,0.126,1,0.489,229.001,3,1.0,SOPGAAK12AB018B6F2
Mitch Hedberg,Beret And Pancakes LP Version,St Paul MN,Strategic Grill Locations,0.5376798623417308,0.6410848611774176,0.0,109.26975,0.0,-17.731,1999,107.043,22050,0.0,1,0.428,0,0.529,109.27,5,0.773,SOKANUT12A6D4F7BB1
Clutch,I Have The Body Of John Wilkes Booth LP Version,Germantown MD,Clutch,0.4690984100003874,0.710546675655118,0.0,267.17995,0.0,-6.673,0,127.986,22050,0.218,2,0.043,1,0.651,258.543,4,0.04,SOKWRNB12A58A7C48A
Tak Shindo,Stumbling 1996 Digital Remaster,,UltraLounge  SpaceCapades  Volume Three,0.3037816260012023,0.47570422547802965,0.0,128.02567,0.0,-11.729,0,72.933,22050,0.368,0,0.721,1,0.464,117.592,4,0.333,SONDTPL12AB018509E
Gino Paoli,Senza Fine,Monfalcone FriuliVenezia Giulia,Gino Paoli,0.37542114237406565,0.5538809300294579,0.0,167.81016,0.0,-11.831,1988,167.853,22050,0.461,8,0.347,1,0.321,157.356,3,1.0,SONBCHX12A8C1389E7
The Dear Hunter,Life And Death,Massachusetts,Act III Life And Death,0.4898389989100949,0.7889310716503254,0.0,345.96526,0.0,-6.042,2009,104.697,22050,0.0,7,0.684,0,0.639,318.032,3,1.0,SOJQGEB12AB0185678
Japanther,Radical Businessman feat MC Spank Rock,Brooklyn NY,Tut Tut Now Shake Ya Butt,0.41147816308313984,0.6576598140678012,0.0,144.06485,0.0,-7.446,0,153.02,22050,0.078,4,0.922,1,0.589,135.663,1,0.0,SOYWMZU12AB0181804
Brother Cane,The Truth,,Wishpool,0.3429071535388226,0.5620780859575968,0.0,264.46322,0.0,-8.775,1998,122.504,22050,0.311,0,0.822,1,0.764,254.113,3,1.0,SOEIMHB12A6D4F8B7B
Dillard  Clark,Polly,Tipton MO,The Fantastic Expedition Of Dillard  ClarkThrough The Morning Through The Night,0.45300347505564964,0.5566932678882296,0.0,263.49669,0.0,-16.024,1998,234.143,22050,3.251,4,0.679,0,0.791,253.08,4,0.0,SOLENYJ12A679AE59D
Ultravox,Sleepwalk Recorded Live In Rehearsals At The Lyceum 17880,London England,Vienna,0.47037751144932843,0.6954107808214745,0.0,221.93587,0.0,-8.524,1980,171.919,22050,3.593,2,0.843,1,0.749,218.784,4,0.656,SOKGYQE12A8C141866
Caetano Veloso,If You Hold A Stone,Santo Amaro da Purifica� Bra,Caetano Veloso,0.5190993181664751,0.6926158611299608,0.0,369.08363,0.0,-7.758,1971,85.94,22050,0.311,2,0.413,1,0.542,355.695,5,0.607,SOHCBPY12AB01819C9
The Divine Comedy,Diva Lady Black Holes Demo,Londonderry,Diva Lady,0.4276503845120768,0.686253413542518,0.0,184.21506,0.0,-7.71,0,129.993,22050,2.287,4,0.474,0,0.439,182.155,4,0.554,SOFJSAQ12A6D4F87A6
Terra Naomi,Flesh For Bones,,Under The Influence,0.40889603307508304,0.6815311507327698,0.0,333.92281,0.0,-11.472,2002,142.808,22050,0.537,3,0.174,1,0.454,319.321,4,0.545,SOTFDYS12A81C21464
Burzum,Channelling The Power Of Souls Into A New God,Bergen Norway,Aske,0.4917982721031015,0.7004557831686357,0.0,206.78485,0.0,-28.378,1991,67.634,22050,2.856,7,0.945,0,0.624,195.03,1,0.659,SORRMDN12AF72A2354
Fattburger,Youve Got Mail,,Fattburgercom,0.37264646145921176,0.5358278075182326,0.0,318.01424,0.0,-6.231,0,104.065,22050,0.24,7,0.737,0,0.571,295.811,4,0.685,SOPZDTL12AC4686B4A
Year Of The Rabbit,Lie Down LP Version,California  LA,Year Of The Rabbit,0.3551921118613442,0.45710072098336824,0.0,249.25995,0.0,-4.261,2003,94.647,22050,2.908,5,0.551,1,0.412,235.979,4,0.954,SOFBAZL12A8C1432A1
Spahn Ranch,Vortex Blackened mix,,In Parts Assembled Solely,0.369420727043601,0.5056267871526375,0.0,324.41424,0.0,-5.842,1996,152.0,22050,2.043,9,0.395,0,0.516,320.708,4,0.16,SOBADTX12A8C134E18
Redman,On Fire,Newark NJ,Muddy Waters,0.48921312682746937,0.7431297761478142,0.0,230.37342,0.0,-6.843,1996,77.278,22050,0.0,8,0.224,0,0.292,227.114,4,0.625,SOYZQJC12A670203DB
Bezerra Da Silva,Rabo De Foguete,,É Esse Aí Que É O Homem,0.4039745299164273,0.5785827808899621,0.0,167.81016,0.0,-8.647,2000,177.3,22050,0.345,11,0.478,0,0.502,153.583,4,0.454,SOACLBT12AB01809A8
Vec,GDE STE,,Dobre Rano,0.39381474563101926,0.4391762532123485,0.0,214.67383,0.0,-9.976,0,195.976,22050,0.119,11,0.007,1,0.199,207.041,4,0.434,SOYSTWC12A8C13C01A
Sad Lovers  Giants,Burning Beaches,LAKEWOOD Ohio,Feeding the Flame,0.3967832777614745,0.5674362397545489,0.0,249.52118,0.0,-17.604,0,99.326,22050,2.757,9,0.102,1,0.538,232.49,4,1.0,SOGIRYX12AB0186456
Otros Aires,La Pampa Seca,,Vivo en Otros Aires,0.41099290330820065,0.5794230226849146,0.0,287.97342,0.0,-5.473,2004,120.027,22050,0.0,0,0.071,1,0.234,284.177,4,0.78,SOSBEEP12AC96188E9
Delafe y las flores azules,Rio por no llorar,,vs Las trompetas de la muerte,0.0,0.17566354147990262,0.0,308.45342,0.0,-6.733,2010,96.359,22050,0.084,0,0.833,1,0.692,295.927,4,0.444,SOHSZJY12AB018FD75
Nikolaj Nørlund,Pariah,,Nye Optagelser,0.42207791977314385,0.38600243798643796,0.0,311.92771,0.0,-8.442,1997,68.087,22050,0.0,0,0.45,1,0.535,297.9,3,0.374,SONNMHA12AB01874D8
CloakDagger,Sunburnt Mess,,We Are,0.39019918427523553,0.4341079723056909,0.0,87.66649,0.0,-3.123,2007,182.995,22050,0.0,5,0.516,1,0.364,83.453,1,0.0,SORWGKI12AB017EAB6
Jeff Dunham ft Bubba J,Santa Is A Redneck,,Dont Come Home For Christmas,0.5658004687279997,0.46595819314676656,0.0,159.42485,0.0,-8.773,2008,89.982,22050,0.0,2,0.711,1,0.594,153.797,3,1.0,SOCRXMX12A8C142F21
Mychael Danna  Jeff Danna,Dia Dha Mo Chaim,,A Celtic Romance,0.3357700417448833,0.4264325895226336,0.0,274.46812,0.0,-12.143,0,131.865,22050,0.307,11,0.59,0,0.654,264.574,4,0.563,SOCBNZO12AB017A223
Pez,Im A Slugger,,Kugatsu no Sora,0.431839300933593,0.5307914886875551,0.0,243.87873,0.0,-5.384,0,100.028,22050,0.427,4,0.414,0,0.371,238.782,4,0.39,SOSEQVB12A8C13BE42
Cranes,Far From the City,Portsmouth England,Particles  Waves,0.4583533033006534,0.6811791817751102,0.0,241.21424,0.0,-11.136,2004,120.02,22050,0.0,5,0.561,0,0.51,225.117,4,0.912,SOEIWJP12AF72AC095
Winds Of Plague,Approach the Podium ,City of Angels,The Great Stone War,0.46451800504983887,0.772958317106957,0.0,219.79383,0.0,-2.832,2009,130.102,22050,0.229,4,0.673,1,0.556,213.177,4,0.547,SOLTLAT12AB017D2E5
Nightwish,Ever Dream,Kitee Finland,Highest HopesThe Best Of Nightwish,0.5803452713778326,0.8019892159693104,0.0,284.18567,0.0,-6.27,2000,147.91,22050,0.363,7,0.539,0,0.567,278.059,4,0.199,SOARTDL12A67ADAD83
High Tide,Missing Out,California,Sea ShantiesHigh Tide,0.3934724262556342,0.5696276800056883,0.0,581.01506,0.0,-10.283,1969,141.057,22050,0.373,11,0.193,0,0.164,574.595,4,0.0,SOSJNQL12A6D4F7442
The Everly Brothers,Rip It Up,,Be Bop A Lula,0.4570600630553744,0.6932887640694849,0.0,136.07138,0.0,-11.859,1958,181.119,22050,0.206,0,0.941,1,0.789,130.142,1,0.0,SOLKMCU12A8C1416A9
The Robocop Kraus,Tips for performers,Nuremberg Germany,Living with other people,0.3564147935499703,0.6287895177780047,0.0,239.41179,0.0,-5.337,2003,166.216,22050,0.226,0,0.379,1,0.442,220.996,7,0.619,SOCYAOL12A67ADA588
Armitage Shanks,Shirts Off,England,25 Golden Showers,0.3705461896237051,0.46313142150734754,0.0,166.84363,0.0,-7.319,1994,124.368,22050,0.978,10,0.575,0,0.526,166.844,4,0.446,SOMLLPN12AC96182A0
Patrick Doyle,Buccaneer Ship,,Nims Island,0.42613400654964634,0.6190143149848223,0.0,169.97832,0.0,-21.287,2008,131.508,22050,4.058,2,0.143,0,0.498,161.965,4,0.566,SOVMPFF12A8C13D9D1
Onar,Me Tromazis,Poland,14 Megala Tragoudia  Onar,0.43760619113283206,0.5653568454724903,0.0,254.9024,0.0,-8.768,0,93.742,22050,0.154,11,0.683,0,0.678,240.715,3,1.0,SOKQNRE12A81C23800
Lisa Papineau,Power and Glory Part One,,Night Moves With 2 Bonus Tracks,0.4224423728143442,0.42764898569413073,0.0,243.90485,0.0,-17.105,0,150.102,22050,0.294,2,0.727,1,0.763,231.05,4,0.682,SOEMGNM12AB0180BFE
Jerry Ropero,The Storm,,Tiësto  In Search Of Sunrise 7  Asia,0.41480149039356196,0.49942283242224744,0.0,428.72118,0.0,-8.571,2007,127.992,22050,0.439,5,0.238,0,0.439,428.721,3,0.213,SOZLPXC12A58A7700C
Walela,I Know I Dont Walk on Water,,Unbearable Love,0.22042919112417098,0.3617999581550273,0.0,309.7073,0.0,-14.032,2000,131.887,22050,0.0,1,0.278,0,0.277,286.795,4,0.726,SOLFPEB12AC468D684
Italian Secret Service,Not the Same,,Not the Same,0.35713318868071664,0.4296015286307777,0.0,269.7922,0.0,-5.995,2009,100.087,22050,0.0,10,0.212,0,0.304,264.847,4,0.997,SOBTPUN12AB01855BF
Laid Back,Bakerman 2008 Digital Remaster,Denmark,Good Vibes  The Very Best of Laid Back,0.4233234235917964,0.5979630872689875,0.0,280.31955,0.0,-6.207,0,120.52,22050,0.276,0,0.226,1,0.451,266.861,4,0.0,SOJBXML12AB0184473
Chulito Camacho,Sinsemilla,,18 Kilates,0.3663989892772014,0.5521277779543825,0.0,207.3073,0.0,-7.69,2002,90.02,22050,0.177,11,0.139,1,0.416,196.667,4,0.707,SONLMSF12AB0189BF2
Ala Dos Namorados,A Menina E Os Valetes,,Ala Dos Namorados,0.3704221236276432,0.5093987959259915,0.0,155.0624,0.0,-19.435,1994,110.0,22050,3.936,9,0.052,1,0.347,155.062,4,1.0,SOJBMRD12A6D4FA0A4
Arsenal,Northern Soul,Chicago IL,Outsides,0.41919689987725955,0.5943582824102744,0.0,245.2371,0.0,-10.683,0,165.984,22050,5.433,11,0.227,0,0.388,239.154,4,0.761,SOYQMHG12A8C13CC15
Andrew Spencer  The Vamprockerz,Zombie,,Zombie Elektro Mixes,0.399806870061625,0.45663240384281545,0.0,193.4624,0.0,-3.996,2007,129.931,22050,2.426,5,0.476,0,0.498,178.66,4,0.0,SOOATTN12A8C136CA4
Memphis Bleek  Boxie,Infatuated,,534,0.4103950006630991,0.7004529840730339,0.0,244.74077,0.0,-3.949,2005,94.172,22050,0.0,1,0.532,1,0.514,231.381,4,1.0,SODJKVS12A8C13C837
Kid Dakota,The Overcoat,Minneapolis MN,So Pretty,0.3174139021033874,0.5600734483862454,0.0,595.27791,0.0,-14.52,2001,80.701,22050,5.387,4,0.537,1,0.572,555.892,3,0.88,SOXNWQU12AF729C452
William S Burroughs,The Sermon On The Mount 3,St Louis Missouri,Dead City Radio,0.3879311470822181,0.4895610116551619,0.0,77.00853,0.0,-12.747,1990,82.011,22050,0.0,9,0.336,1,0.0,71.152,3,0.263,SOPSJWO12A6D4FAE85
Douglas Spotted Eagle,Beautiful She Becomes,,Voices,0.332238002584298,0.4472325029157521,0.0,260.23138,0.0,-12.004,1999,177.923,22050,2.026,0,0.163,1,0.359,239.618,7,0.682,SOQJMWD12A6D4F7644
Julio Iglesias Jr,The Heart Of The Matter,Madrid Spain,Por La Mitad,0.29874306475985346,0.4675314419005862,0.0,297.53424,0.0,-6.727,2008,90.108,22050,0.212,0,0.703,1,0.757,287.405,4,0.364,SODEDVK12A8C13A9C1
ASP,Kummer,Frankfurt Germany,Wer Sonst  Im Märchenland,0.5118892411527873,0.6519323858267859,0.0,294.84363,0.0,-3.542,2009,115.024,22050,0.501,2,0.67,1,0.463,290.633,4,0.726,SOPWJEO12AB0186A4E
Moving Units,Between Us  Them,Los Angeles CA,Moving Units EP,0.4594355252717925,0.7046650042510747,0.0,206.47138,0.0,-6.06,2004,141.784,22050,0.142,5,0.096,0,0.338,203.471,4,0.133,SOGQKLV12AB0185D9F
Nappy Roots,Dime Quarter Nickel Penny,Bowling Green KY,Watermelon Chicken  Gritz US Explicit Version,0.4911785902794272,0.6618571701964908,0.0,227.97016,0.0,-2.846,0,112.489,22050,0.218,7,0.639,1,0.557,225.46,5,1.0,SODXJIX12AB01815BD
Veljanov,In My Room,,The Sweet Life,0.4135163780518436,0.5572426196958431,0.0,173.50485,0.0,-7.675,2001,180.049,22050,2.717,7,0.63,0,0.547,158.122,1,0.0,SOEMQFG12AB017F007
Ira Stein,Sevilla,California,Carousel,0.3383850488243207,0.4500745777420102,0.0,330.37016,0.0,-19.12,1992,149.892,22050,0.397,5,0.262,1,0.52,306.805,3,0.46,SOOIBPY12A58A7D215
Mates of State,Whiners Bio LP Version,Lawrence KS,Team Boo,0.45737584791820046,0.7418394034909166,0.0,152.97261,0.0,-4.82,2003,170.361,22050,0.186,0,0.779,1,0.622,150.146,1,0.0,SOFMPAB12A6D4F5E8B
RAMP,Come Into Knowledge,Cincinnati OH,Come Into Knowledge,0.39405556728028057,0.5787189848091289,0.0,277.52444,0.0,-11.88,0,156.889,22050,0.264,9,0.0,0,0.169,258.798,4,0.245,SOEKEYJ12A8C130FB7
Charles River Valley Boys,And Your Bird Can Sing LP Version,,Beatle Country,0.0,0.32197509925246204,0.0,169.24689,0.0,-12.993,0,130.429,22050,0.311,0,0.716,1,0.708,163.138,4,0.306,SOKZMYA12A6D4F8F4D
Tony Lucca,Devil Town,Pontiac MI,Friday Night Lights,0.44996453938648406,0.6092961418042551,0.0,220.65587,0.0,-6.492,2007,99.548,22050,0.0,10,0.054,1,0.266,205.845,4,1.0,SOITWIK12A8C13E52D
Vangelis,At Mr Chews,Volos Greece,Vangelis Blade Runner  Trilogy,0.4737005012967777,0.7728719945919372,0.0,287.03302,0.0,-18.963,2007,61.108,22050,0.0,6,0.013,1,0.381,269.996,4,0.488,SOWOJQA12A58A7E94E
DJ Muggs,Morta,,Dust,0.43512554583225044,0.6666794898021506,0.0,190.24934,0.0,-8.406,2003,151.124,22050,0.263,1,0.387,0,0.541,185.62,4,0.86,SOFVRYW12A8C13BAF5
Black Sheep,Shorty Clean,New York NY The Bronx,8WMNovakane CLEAN,0.47479579708807784,0.7615231834122147,0.0,247.03955,0.0,-5.114,0,96.069,22050,0.25,9,0.601,1,0.551,233.082,4,0.511,SOSBHDG12A58A7CCEA
Yonder Mountain String Band,Alone And Blue,Nederland CO,Old Hands,0.36792438803240846,0.6680743827305173,0.0,155.03628,0.0,-10.171,2003,122.794,22050,0.52,4,0.695,1,0.578,144.747,4,0.175,SOOVHKU12A8C13B822
Gaelic Storm,Johnny Tarr,Santa Monica CA,Special Reserve,0.4728144082763206,0.6306363536582915,0.0,211.17342,0.0,-8.067,2001,138.072,22050,0.113,0,0.571,1,0.558,200.696,4,0.001,SOBGKQC12AF72A9432
Lori McKenna,Your Next Lover Album Version,Mass  Boston,Unglamorous,0.429609301519638,0.6739475732167559,0.0,267.07546,0.0,-6.822,2007,141.983,22050,0.182,8,0.495,1,0.577,255.396,4,0.0,SOANVQC12A8C13C214
Dave Carter  Tracy Grammer,Gun Metal Eyes,Oregon,Seven Is the Number,0.3457823118551983,0.4657469530933565,0.0,349.36118,0.0,-10.216,0,162.505,22050,0.218,4,0.112,1,0.496,342.639,3,0.565,SOAAHZS12A8C140B00
Miikka Leinonen,Shadow Hearts,,Shadow Hearts,0.33834678022451964,0.4424773085586049,0.0,448.93995,0.0,-5.856,2007,138.138,22050,3.802,8,0.418,1,0.405,437.342,4,0.944,SOOYXFJ12A8C135D38
Lloyd Charmers  The Hippy Boys,Everybody Needs Love,,Reggae With The Hippy Boys,0.0,0.33829141661056183,0.0,140.12036,0.0,-9.321,0,151.852,22050,0.305,5,0.604,0,0.586,133.062,1,0.0,SOGAQMM12AC46870FB
Jump5,Rock This Christmas Christmas Like This Album Version,,Christmas Like This,0.3913033320124012,0.539033282523093,0.0,226.82077,0.0,-3.12,0,140.047,22050,0.0,4,0.463,0,0.419,220.659,4,0.814,SOXFSOM12A58A7ED4C
Helmet,Drug Lord,New York,Size Matters,0.49007958418342873,0.7765989678295455,0.0,204.042,0.0,-3.181,2004,120.916,22050,0.078,5,0.087,1,0.288,195.895,4,0.953,SOKQOSM12A6310E1C9
Les Ogres De Barback,Rue mazarine,,Terrain vague,0.4379647331417924,0.6523678641880865,0.0,194.0371,0.0,-6.638,2004,136.024,22050,0.0,5,0.358,0,0.472,190.63,1,0.0,SOGQDEC12A8C141D32
Funeral For A Friend,Rookie Of The Year,Wales,Casually Dressed And Deep In Conversation,0.5904492768121657,0.8510730089495435,0.0,180.74077,0.0,-3.557,2003,86.376,22050,0.304,6,0.02,1,0.159,167.933,3,1.0,SOXODJD12A6D4F98E9
SkaP,Kemalo,Madrid,Eurosis,0.49046018660919083,0.7325567176387587,0.0,186.48771,0.0,-8.403,1998,213.763,22050,0.636,6,0.274,0,0.439,183.925,4,0.0,SOSUVOQ12A8C138276
Zac Efron  Nikki Blonsky  Elijah Kelley  Amanda Bynes,Without Love Hairspray,Los Angeles US,Hairspray  Original Motion Picture Soundtrack,0.43927597558984116,0.6273224669609692,0.0,219.84608,0.0,-6.17,0,106.079,22050,0.125,7,0.263,1,0.291,215.081,4,0.685,SODEWTH12A8C13EA15
Telecast,Come Down,California  LA,Quiet Revolution,0.42779569889631297,0.5692453957724605,0.0,200.93342,0.0,-4.572,2008,121.977,22050,0.136,5,0.738,1,0.554,187.553,3,0.69,SOLEBBE12A6D4FB54B
Stray Cats,Lucky Charm,,2020 Best Of,0.5002594952536252,0.752676423860044,0.0,171.85914,0.0,-9.07,1993,115.044,22050,0.346,9,0.126,1,0.458,161.797,4,1.0,SODDUZT12AF72A887C
Chicks On Speed,Universal Pussy,,99 Cents,0.4497992241891429,0.6826630520976846,0.0,270.47138,0.0,-6.302,2003,133.976,22050,0.282,7,0.577,1,0.395,263.262,4,1.0,SOAFMHF12AC90758E3
Number One Gun,Thank You Ending,Chico CA,The North Pole Project,0.4236399517159707,0.6080804104976232,0.0,161.61914,0.0,-5.472,0,100.023,22050,0.148,10,0.243,1,0.162,149.85,4,0.215,SOAQHZT12A8C134DE5
Iron Butterfly,Best Years Of Our Life LP Version,San Diego CA,Metamorphosis,0.4202516251267438,0.6756180001527129,0.0,239.67302,0.0,-10.738,1970,103.182,22050,0.282,2,0.253,0,0.057,225.39,4,0.89,SOTDZLD12A8151E8FA
Riverboat Gamblers,Unicorn Shake Your Horn Album Version,Austin TX,To The Confusion Of Our Enemies,0.40991840117849865,0.6212731797156421,0.0,34.06322,0.0,-19.27,0,112.054,22050,0.061,5,0.072,0,0.432,34.063,5,1.0,SOCAKSH12A8AE474F2
Starfield,Cry In My Heart,cincinnati Ohio USA,Double Take  Starfield,0.49603293119047603,0.7009286597516761,0.0,200.93342,0.0,-10.171,2002,155.907,22050,0.078,2,0.662,1,0.693,188.413,4,1.0,SOYAOUE12A67ADE848
